Time,DroneID,X,Y,Z,Target position,Target Speed,Origin Lat,Origin Lon,Destination Lat,Destination Lon,Completed
2330.00,FP000009,11856.96,15.24,13490.80,"(11748.56, 15.24, 13123.94)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2330.00,FP000012,7186.32,15.24,4126.38,"(7121.337, 15.24, 4048.397)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2340.00,FP000007,11067.64,15.24,11058.75,"(10973.17, 15.24, 10710.95)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2340.00,FP000009,11736.09,15.24,13081.74,"(11628.89, 15.24, 12718.94)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2340.00,FP000012,6924.17,15.24,3811.77,"(6746.53, 15.24, 3598.576)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2350.00,FP000007,10961.63,15.24,10668.49,"(10853.85, 15.24, 10271.67)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2350.00,FP000009,11616.42,15.24,12676.74,"(11510.77, 15.24, 12319.17)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2350.00,FP000012,6662.03,15.24,3497.17,"(6371.723, 15.24, 3148.754)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2360.00,FP000007,10853.85,15.24,10271.67,"(10736.24, 15.24, 9838.681)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2360.00,FP000009,11498.30,15.24,12276.97,"(11352.85, 15.24, 11784.74)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2360.00,FP000012,6380.37,15.24,3159.13,"(6371.723, 15.24, 3148.754)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2370.00,FP000007,10738.52,15.24,9847.05,"(10736.24, 15.24, 9838.681)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2370.00,FP000009,11373.62,15.24,11855.01,"(11352.85, 15.24, 11784.74)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2370.00,FP000012,6371.72,15.24,2752.75,"(6371.723, 15.24, 2698.932)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2380.00,FP000007,10632.44,15.24,9456.52,"(10618.83, 15.24, 9406.424)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2380.00,FP000009,11253.11,15.24,11447.17,"(11197.71, 15.24, 11259.7)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2380.00,FP000012,6371.72,15.24,2346.93,"(6371.723, 15.24, 2249.11)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2390.00,FP000007,10526.57,15.24,9066.73,"(10501.92, 15.24, 8975.976)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2390.00,FP000009,11135.37,15.24,11048.72,"(11047, 15.24, 10749.64)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2390.00,FP000012,6371.72,15.24,1941.11,"(6371.723, 15.24, 1799.288)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2400.00,FP000007,10421.18,15.24,8678.74,"(10386.89, 15.24, 8552.486)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2400.00,FP000009,11010.69,15.24,10626.75,"(10903.84, 15.24, 10265.14)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2400.00,FP000012,6371.72,15.24,1535.29,"(6371.723, 15.24, 1349.466)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2410.00,FP000007,10306.15,15.24,8255.25,"(10300.59, 15.24, 8234.783)",44,10262.8759765625,8095.921875,13330.9658203125,19391.4921875,false
2410.00,FP000009,10891.37,15.24,10222.95,"(10777.21, 15.24, 9836.602)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2410.00,FP000012,6371.72,15.24,1129.47,"(6371.723, 15.24, 899.6439)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2420.00,FP000009,10777.21,15.24,9836.60,"(10651.14, 15.24, 9409.922)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2420.00,FP000012,6469.14,15.24,997.12,"(6592.037, 15.24, 1227.085)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2430.00,FP000009,10652.53,15.24,9414.64,"(10526.4, 15.24, 8987.781)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2430.00,FP000012,6674.99,15.24,1382.31,"(6774.086, 15.24, 1567.733)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2440.00,FP000009,10527.85,15.24,8992.68,"(10526.4, 15.24, 8987.781)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2440.00,FP000012,6877.78,15.24,1761.76,"(6952.565, 15.24, 1901.702)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2450.00,FP000009,10414.19,15.24,8608.01,"(10396.94, 15.24, 8549.637)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,false
2450.00,FP000012,7077.00,15.24,2134.54,"(7126.866, 15.24, 2227.851)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2460.00,FP000009,10303.65,15.24,8233.92,"(10303.65, 15.24, 8233.917)",44,10262.8759765625,8095.921875,12153.6796875,14494.982421875,true
2460.00,FP000012,7272.04,15.24,2499.49,"(7296.251, 15.24, 2544.803)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2470.00,FP000012,7462.16,15.24,2855.25,"(7572.1, 15.24, 3060.968)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2480.00,FP000012,7655.05,15.24,3216.19,"(7847.919, 15.24, 3577.079)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2490.00,FP000012,7847.92,15.24,3577.08,"(8123.701, 15.24, 4093.119)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2500.00,FP000012,8055.31,15.24,3965.14,"(8123.701, 15.24, 4093.119)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2510.00,FP000012,8248.13,15.24,4325.96,"(8399.427, 15.24, 4609.054)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2520.00,FP000012,8440.90,15.24,4686.67,"(8675.068, 15.24, 5124.831)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2530.00,FP000012,8648.29,15.24,5074.73,"(8675.068, 15.24, 5124.831)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2540.00,FP000012,8840.98,15.24,5435.28,"(8950.57, 15.24, 5640.349)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2550.00,FP000012,9033.52,15.24,5795.57,"(9225.825, 15.24, 6155.402)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2560.00,FP000012,9225.83,15.24,6155.40,"(9500.562, 15.24, 6669.487)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2570.00,FP000012,9433.21,15.24,6543.46,"(9500.562, 15.24, 6669.487)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2580.00,FP000012,9624.99,15.24,6902.32,"(9773.907, 15.24, 7180.969)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2590.00,FP000012,9815.38,15.24,7258.58,"(10040.67, 15.24, 7680.13)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2600.00,FP000012,10022.77,15.24,7646.64,"(10040.67, 15.24, 7680.13)",44,10262.8759765625,8095.921875,6383.109375,836.141540527344,false
2730.00,FP000020,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2740.00,FP000020,10075.79,15.24,8096.79,"(9744.987, 15.24, 8096.795)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2750.00,FP000020,9656.99,15.24,8096.79,"(9370.181, 15.24, 8096.795)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2760.00,FP000020,9238.18,15.24,8096.79,"(8995.373, 15.24, 8096.795)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2770.00,FP000020,8819.37,15.24,8096.79,"(8620.565, 15.24, 8096.795)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2780.00,FP000020,8400.57,15.24,8096.79,"(8245.759, 15.24, 8096.795)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2790.00,FP000020,7981.76,15.24,8096.79,"(7870.951, 15.24, 8096.795)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2800.00,FP000020,7562.95,15.24,8096.79,"(7496.144, 15.24, 8096.795)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2810.00,FP000020,7144.14,15.24,8096.79,"(7121.337, 15.24, 8096.795)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2810.00,FP000019,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2820.00,FP000020,6746.53,15.24,8096.79,"(6371.723, 15.24, 7646.973)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2820.00,FP000019,10119.79,15.24,8008.79,"(10119.79, 15.24, 7646.973)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2830.00,FP000020,6464.87,15.24,7758.76,"(6371.723, 15.24, 7646.973)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2830.00,FP000019,10119.79,15.24,7602.97,"(10119.79, 15.24, 7197.151)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2840.00,FP000020,6107.72,15.24,7646.97,"(5996.916, 15.24, 7646.973)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2840.00,FP000019,10119.79,15.24,7197.15,"(10119.79, 15.24, 6747.329)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2850.00,FP000020,5799.75,15.24,7410.35,"(5622.108, 15.24, 7197.151)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2850.00,FP000019,10119.79,15.24,6757.15,"(10119.79, 15.24, 6747.329)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2860.00,FP000020,5537.61,15.24,7095.74,"(5247.301, 15.24, 6747.329)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2860.00,FP000019,10119.79,15.24,6351.33,"(10119.79, 15.24, 6297.507)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2870.00,FP000020,5255.95,15.24,6757.71,"(5247.301, 15.24, 6747.329)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2870.00,FP000019,10119.79,15.24,5945.51,"(10119.79, 15.24, 5847.685)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2880.00,FP000020,4872.49,15.24,6747.33,"(4497.687, 15.24, 6297.507)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2880.00,FP000019,10119.79,15.24,5539.69,"(10119.79, 15.24, 5397.863)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2890.00,FP000020,4590.83,15.24,6409.30,"(4497.687, 15.24, 6297.507)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2890.00,FP000019,9950.80,15.24,5195.04,"(9744.987, 15.24, 4948.042)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2900.00,FP000020,4328.69,15.24,6094.69,"(4122.879, 15.24, 5847.685)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2900.00,FP000019,9744.99,15.24,4860.04,"(9744.987, 15.24, 4498.219)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2910.00,FP000020,4034.88,15.24,5847.69,"(3748.072, 15.24, 5847.685)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2910.00,FP000019,9744.99,15.24,4454.22,"(9744.987, 15.24, 4048.397)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2920.00,FP000020,3616.07,15.24,5847.69,"(3373.265, 15.24, 5847.685)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2920.00,FP000019,9744.99,15.24,4048.40,"(9744.987, 15.24, 3598.576)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2930.00,FP000020,3260.60,15.24,5712.47,"(2998.458, 15.24, 5397.863)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2930.00,FP000019,9744.99,15.24,3608.40,"(9744.987, 15.24, 3598.576)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2940.00,FP000020,2998.46,15.24,5397.86,"(2623.65, 15.24, 5397.863)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2940.00,FP000019,9744.99,15.24,3202.58,"(9744.987, 15.24, 3148.754)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2950.00,FP000020,2595.48,15.24,5364.06,"(2248.843, 15.24, 4948.042)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2950.00,FP000019,9744.99,15.24,2796.75,"(9744.987, 15.24, 2698.932)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2960.00,FP000020,2313.82,15.24,5026.03,"(2248.843, 15.24, 4948.042)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2960.00,FP000019,9744.99,15.24,2390.93,"(9744.987, 15.24, 2249.11)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2970.00,FP000020,2051.68,15.24,4711.42,"(1874.036, 15.24, 4498.219)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2970.00,FP000019,9744.99,15.24,1985.11,"(9744.987, 15.24, 1799.288)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2980.00,FP000020,1789.54,15.24,4396.81,"(1499.229, 15.24, 4048.397)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2980.00,FP000019,9744.99,15.24,1579.29,"(9744.987, 15.24, 1349.466)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
2990.00,FP000020,1507.88,15.24,4058.78,"(1499.229, 15.24, 4048.397)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
2990.00,FP000019,9617.36,15.24,1404.70,"(9653.028, 15.24, 1807.51)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3000.00,FP000020,1124.42,15.24,4048.40,"(749.6144, 15.24, 4048.397)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3000.00,FP000019,9653.03,15.24,1807.51,"(9696.291, 15.24, 2253.608)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3010.00,FP000020,705.61,15.24,4048.40,"(374.8072, 15.24, 4048.397)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3010.00,FP000019,9695.50,15.24,2245.46,"(9696.291, 15.24, 2253.608)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3020.00,FP000020,286.81,15.24,4048.40,"(0, 15.24, 4048.397)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3020.00,FP000019,9734.51,15.24,2647.76,"(9739.527, 15.24, 2699.437)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3030.00,FP000020,-41.72,15.24,4173.63,"(-376.8318, 15.24, 5179.427)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3030.00,FP000019,9773.50,15.24,3049.79,"(9782.73, 15.24, 3144.925)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3040.00,FP000020,-180.81,15.24,4591.07,"(-376.8318, 15.24, 5179.427)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3040.00,FP000019,9812.46,15.24,3451.49,"(9825.891, 15.24, 3589.97)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3050.00,FP000020,-319.89,15.24,5008.51,"(-376.8318, 15.24, 5179.427)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3050.00,FP000019,9851.37,15.24,3852.74,"(9868.994, 15.24, 4034.426)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3060.00,FP000020,-121.76,15.24,5248.31,"(-41.41846, 15.24, 5271.369)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3060.00,FP000019,9890.23,15.24,4253.40,"(9912.019, 15.24, 4478.077)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3070.00,FP000020,292.17,15.24,5362.81,"(623.7522, 15.24, 5453.701)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3070.00,FP000019,9929.01,15.24,4653.25,"(9954.934, 15.24, 4920.585)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3080.00,FP000020,708.62,15.24,5476.96,"(953.1067, 15.24, 5543.982)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3080.00,FP000019,9971.48,15.24,5091.20,"(10002.07, 15.24, 5406.646)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3090.00,FP000020,1122.85,15.24,5590.51,"(1459.833, 15.24, 5682.883)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3090.00,FP000019,10010.57,15.24,5494.23,"(10045.42, 15.24, 5853.605)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3100.00,FP000020,1544.70,15.24,5706.15,"(1959.077, 15.24, 5819.733)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3100.00,FP000019,10049.66,15.24,5897.40,"(10088.73, 15.24, 6300.185)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3110.00,FP000020,1959.08,15.24,5819.73,"(2449.407, 15.24, 5954.139)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3110.00,FP000019,10088.73,15.24,6300.19,"(10131.96, 15.24, 6746.007)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3120.00,FP000020,2383.42,15.24,5936.05,"(2449.407, 15.24, 5954.139)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3120.00,FP000019,10131.20,15.24,6738.13,"(10131.96, 15.24, 6746.007)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3130.00,FP000020,2788.88,15.24,6047.19,"(3273.53, 15.24, 6180.043)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3130.00,FP000019,10170.19,15.24,7140.16,"(10175.02, 15.24, 7189.957)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3140.00,FP000020,3213.23,15.24,6163.51,"(3273.53, 15.24, 6180.043)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3140.00,FP000019,10208.99,15.24,7540.31,"(10217.37, 15.24, 7626.679)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,false
3150.00,FP000020,3613.01,15.24,6273.10,"(3956.818, 15.24, 6367.342)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3150.00,FP000019,10248.99,15.24,7952.70,"(10248.99, 15.24, 7952.701)",44,10262.8759765625,8095.921875,9610.7314453125,1371.36682128906,true
3160.00,FP000020,4037.35,15.24,6389.42,"(4438.53, 15.24, 6499.386)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3170.00,FP000020,4438.53,15.24,6499.39,"(4904.017, 15.24, 6626.982)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3180.00,FP000020,4862.88,15.24,6615.71,"(4904.017, 15.24, 6626.982)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3190.00,FP000020,5253.91,15.24,6722.89,"(5704.024, 15.24, 6846.276)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3200.00,FP000020,5678.26,15.24,6839.21,"(5704.024, 15.24, 6846.276)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3210.00,FP000020,6085.94,15.24,6950.96,"(6125.938, 15.24, 6961.928)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3210.00,FP000013,10219.12,4.66,8096.19,"(10119.79, 15.24, 8096.795)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3220.00,FP000020,6485.23,15.24,7060.42,"(6871.597, 15.24, 7166.324)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3220.00,FP000013,10119.79,15.24,8404.79,"(10119.79, 15.24, 8546.617)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3230.00,FP000020,6909.58,15.24,7176.74,"(7233.066, 15.24, 7265.408)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3230.00,FP000013,10119.79,15.24,8810.62,"(10119.79, 15.24, 8996.438)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3240.00,FP000020,7317.94,15.24,7288.67,"(7594.534, 15.24, 7364.491)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3240.00,FP000013,10119.79,15.24,9216.44,"(10119.79, 15.24, 9446.261)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3250.00,FP000020,7721.84,15.24,7399.39,"(7956, 15.24, 7463.574)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3250.00,FP000013,10119.79,15.24,9622.26,"(10119.79, 15.24, 9896.083)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3260.00,FP000020,8125.74,15.24,7510.10,"(8317.465, 15.24, 7562.657)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3260.00,FP000013,10119.79,15.24,10028.08,"(10119.79, 15.24, 10345.9)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3270.00,FP000020,8529.64,15.24,7620.82,"(8678.925, 15.24, 7661.738)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3270.00,FP000013,10176.13,15.24,10413.51,"(10494.6, 15.24, 10795.73)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3280.00,FP000020,8933.53,15.24,7731.53,"(9040.378, 15.24, 7760.818)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3280.00,FP000013,10457.79,15.24,10751.54,"(10494.6, 15.24, 10795.73)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3290.00,FP000020,9337.42,15.24,7842.24,"(9401.813, 15.24, 7859.893)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3290.00,FP000013,10494.60,15.24,11147.73,"(10494.6, 15.24, 11245.55)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3300.00,FP000020,9741.29,15.24,7952.95,"(9763.195, 15.24, 7958.952)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,false
3300.00,FP000013,10494.60,15.24,11553.55,"(10494.6, 15.24, 11695.37)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3310.00,FP000020,10124.10,15.24,8057.88,"(10124.1, 15.24, 8057.882)",44,10262.8759765625,8095.921875,-3848.28051757813,4227.853515625,true
3310.00,FP000013,10663.60,15.24,11898.19,"(10869.41, 15.24, 12145.19)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3320.00,FP000013,10869.41,15.24,12233.19,"(10869.41, 15.24, 12595.01)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3330.00,FP000013,10869.41,15.24,12639.01,"(10869.41, 15.24, 13044.84)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3340.00,FP000013,10869.41,15.24,13044.84,"(10869.41, 15.24, 13494.66)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3350.00,FP000013,10869.41,15.24,13484.84,"(10869.41, 15.24, 13494.66)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3360.00,FP000013,10869.41,15.24,13890.66,"(10869.41, 15.24, 13944.48)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3370.00,FP000013,10869.41,15.24,14296.48,"(10869.41, 15.24, 14394.3)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3380.00,FP000013,11066.57,15.24,14630.93,"(11244.22, 15.24, 14844.12)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3390.00,FP000013,11328.71,15.24,14945.54,"(11619.02, 15.24, 15293.95)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3400.00,FP000013,11610.38,15.24,15283.57,"(11619.02, 15.24, 15293.95)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3410.00,FP000013,11872.52,15.24,15598.18,"(11993.83, 15.24, 15743.77)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3410.00,FP000023,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3420.00,FP000013,12134.66,15.24,15912.79,"(12368.64, 15.24, 16193.59)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3420.00,FP000023,10119.79,15.24,8096.79,"(10494.6, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3430.00,FP000013,12368.64,15.24,16237.59,"(12368.64, 15.24, 16643.41)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3430.00,FP000023,10538.60,15.24,8096.79,"(10869.41, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3440.00,FP000013,12368.64,15.24,16643.41,"(12368.64, 15.24, 17093.23)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3440.00,FP000023,10957.41,15.24,8096.79,"(11244.22, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3450.00,FP000013,12368.64,15.24,17083.41,"(12368.64, 15.24, 17093.23)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3450.00,FP000023,11376.22,15.24,8096.79,"(11619.02, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3450.00,FP000016,10219.12,4.66,8096.19,"(10119.79, 15.24, 8096.795)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3460.00,FP000013,12368.64,15.24,17489.23,"(12368.64, 15.24, 17543.06)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3460.00,FP000023,11795.02,15.24,8096.79,"(11993.83, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3460.00,FP000016,9811.79,15.24,8096.79,"(9744.987, 15.24, 8096.795)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3470.00,FP000013,12368.64,15.24,17895.06,"(12368.64, 15.24, 17992.88)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3470.00,FP000023,12213.83,15.24,8096.79,"(12368.64, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
3470.00,FP000016,9519.66,15.24,8367.22,"(9370.181, 15.24, 8546.617)",44,10262.8759765625,8095.921875,-2394.8876953125,10888.1787109375,false
3480.00,FP000013,12368.64,15.24,18300.88,"(12368.64, 15.24, 18442.7)",44,10262.8759765625,8095.921875,12516.3271484375,21552.763671875,false
3480.00,FP000023,12632.64,15.24,8096.79,"(12743.45, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22171.685546875,7703.2548828125,false
